171,4.34,0,0,0,0,0,0,1,1,0
172,4.77,0,0,0,0,0,0,0,1,1
173,4.35,0,0,0,0,0,1,1,1,0
174,3.82,0,0,0,0,1,1,1,0,0
175,4.6,0,0,0,0,1,0,0,0,0
176,4.91,0,0,0,0,1,0,1,0,0
177,4.12,0,0,0,0,1,0,1,1,1
178,3.85,0,0,0,0,0,0,1,0,0
179,4.51,0,0,0,0,0,0,1,1,0
180,4.7,0,0,0,0,1,0,1,0,0
181,3.78,0,0,0,0,1,1,1,1,1
182,4.09,0,0,0,0,0,0,1,1,1
183,4.54,0,0,0,0,1,0,1,0,0
184,4.74,0,0,0,0,1,1,1,1,1
185,4.34,0,0,0,0,0,0,0,1,0
186,4.05,0,0,0,0,1,0,1,0,0
187,4.85,0,0,0,0,1,1,0,1,0
188,4.11,0,0,0,0,1,1,0,0,0
189,5,0,0,0,0,0,0,1,1,0
190,4.71,0,0,0,0,0,1,1,1,0
191,4.41,0,0,0,0,0,1,0,1,1
192,4.38,0,0,0,0,0,1,1,0,1
193,5,0,0,0,0,1,1,0,0,0
194,4.04,0,0,0,0,1,1,1,0,1
195,4.33,0,0,0,0,1,1,1,0,0
196,3.84,0,0,0,0,0,1,1,0,1
197,4.09,0,0,0,0,1,1,1,1,1
198,3.85,0,0,0,0,0,0,1,0,1
199,3.9,0,0,0,0,1,1,0,0,1
200,4.93,0,0,0,0,1,1,1,1,1
